varnumber,varname,codevalue,valuelabel,frequency,percent
16086,CBSA,11780,"Ashtabula, OH",2,0.03
16086,CBSA,11820,"Astoria, OR",1,0.01
16086,CBSA,11860,"Atchison, KS",1,0.01
16086,CBSA,11900,"Athens, OH",3,0.04
16086,CBSA,11940,"Athens, TN",2,0.03
16086,CBSA,11980,"Athens, TX",1,0.01
16086,CBSA,12020,"Athens-Clarke County, GA",3,0.04
16086,CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",101,1.32
16086,CBSA,12100,"Atlantic City-Hammonton, NJ",7,0.09
16086,CBSA,12180,"Auburn, NY",3,0.04
16086,CBSA,12220,"Auburn-Opelika, AL",1,0.01
16086,CBSA,12260,"Augusta-Richmond County, GA-SC",14,0.18
16086,CBSA,12300,"Augusta-Waterville, ME",5,0.07
16086,CBSA,12380,"Austin, MN",1,0.01
16086,CBSA,12420,"Austin-Round Rock, TX",41,0.54
16086,CBSA,12460,"Bainbridge, GA",1,0.01
16086,CBSA,12540,"Bakersfield, CA",9,0.12
16086,CBSA,12580,"Baltimore-Columbia-Towson, MD",51,0.67
16086,CBSA,12620,"Bangor, ME",7,0.09
16086,CBSA,12660,"Baraboo, WI",1,0.01
16086,CBSA,12700,"Barnstable Town, MA",5,0.07
16086,CBSA,12740,"Barre, VT",5,0.07
16086,CBSA,12780,"Bartlesville, OK",1,0.01
16086,CBSA,12860,"Batavia, NY",3,0.04
16086,CBSA,12900,"Batesville, AR",2,0.03
16086,CBSA,12940,"Baton Rouge, LA",30,0.39
16086,CBSA,12980,"Battle Creek, MI",5,0.07
16086,CBSA,13020,"Bay City, MI",3,0.04
16086,CBSA,13140,"Beaumont-Port Arthur, TX",8,0.1
16086,CBSA,13180,"Beaver Dam, WI",1,0.01
16086,CBSA,13220,"Beckley, WV",6,0.08
16086,CBSA,13300,"Beeville, TX",1,0.01
16086,CBSA,13380,"Bellingham, WA",5,0.07
16086,CBSA,13420,"Bemidji, MN",3,0.04
16086,CBSA,13460,"Bend-Redmond, OR",4,0.05
16086,CBSA,13540,"Bennington, VT",2,0.03
16086,CBSA,13620,"Berlin, NH-VT",1,0.01
16086,CBSA,13660,"Big Rapids, MI",1,0.01
16086,CBSA,13700,"Big Spring, TX",2,0.03
16086,CBSA,13720,"Big Stone Gap, VA",2,0.03
16086,CBSA,13740,"Billings, MT",3,0.04
16086,CBSA,13780,"Binghamton, NY",6,0.08
16086,CBSA,13820,"Birmingham-Hoover, AL",21,0.27
16086,CBSA,13900,"Bismarck, ND",6,0.08
16086,CBSA,13940,"Blackfoot, ID",1,0.01
16086,CBSA,13980,"Blacksburg-Christiansburg-Radford, VA",5,0.07
16086,CBSA,14010,"Bloomington, IL",5,0.07
16086,CBSA,14020,"Bloomington, IN",2,0.03
16086,CBSA,14100,"Bloomsburg-Berwick, PA",1,0.01
16086,CBSA,14140,"Bluefield, WV-VA",6,0.08
16086,CBSA,14180,"Blytheville, AR",1,0.01
16086,CBSA,14220,"Bogalusa, LA",1,0.01
16086,CBSA,14260,"Boise City, ID",20,0.26
16086,CBSA,14380,"Boone, NC",2,0.03
16086,CBSA,14420,"Borger, TX",1,0.01
16086,CBSA,14460,"Boston-Cambridge-Newton, MA-NH",131,1.71
16086,CBSA,14500,"Boulder, CO",8,0.1
16086,CBSA,14540,"Bowling Green, KY",6,0.08
16086,CBSA,14580,"Bozeman, MT",4,0.05
16086,CBSA,14620,"Bradford, PA",1,0.01
16086,CBSA,14660,"Brainerd, MN",2,0.03
16086,CBSA,14700,"Branson, MO",1,0.01
16086,CBSA,14740,"Bremerton-Silverdale, WA",3,0.04
16086,CBSA,14780,"Brenham, TX",1,0.01
16086,CBSA,14820,"Brevard, NC",1,0.01
16086,CBSA,14860,"Bridgeport-Stamford-Norwalk, CT",20,0.26
16086,CBSA,15100,"Brookings, SD",1,0.01
16086,CBSA,15180,"Brownsville-Harlingen, TX",9,0.12
16086,CBSA,15220,"Brownwood, TX",1,0.01
16086,CBSA,15260,"Brunswick, GA",1,0.01
16086,CBSA,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",32,0.42
16086,CBSA,15420,"Burley, ID",1,0.01
16086,CBSA,15460,"Burlington, IA-IL",1,0.01
16086,CBSA,15500,"Burlington, NC",3,0.04
16086,CBSA,15540,"Burlington-South Burlington, VT",7,0.09
16086,CBSA,15580,"Butte-Silver Bow, MT",3,0.04
16086,CBSA,15620,"Cadillac, MI",2,0.03
16086,CBSA,15680,"California-Lexington Park, MD",2,0.03
16086,CBSA,15740,"Cambridge, OH",1,0.01
16086,CBSA,15780,"Camden, AR",1,0.01
16086,CBSA,15820,"Campbellsville, KY",1,0.01
16086,CBSA,15900,"Canton, IL",3,0.04
16086,CBSA,15940,"Canton-Massillon, OH",13,0.17
16086,CBSA,15980,"Cape Coral-Fort Myers, FL",15,0.2
16086,CBSA,16020,"Cape Girardeau, MO-IL",6,0.08
16086,CBSA,16060,"Carbondale-Marion, IL",3,0.04
16086,CBSA,16100,"Carlsbad-Artesia, NM",1,0.01
16086,CBSA,16180,"Carson City, NV",1,0.01
16086,CBSA,16220,"Casper, WY",1,0.01
16086,CBSA,16260,"Cedar City, UT",4,0.05
16086,CBSA,16300,"Cedar Rapids, IA",10,0.13
16086,CBSA,16380,"Celina, OH",1,0.01
16086,CBSA,16500,"Centralia, WA",1,0.01
16086,CBSA,16540,"Chambersburg-Waynesboro, PA",4,0.05
16086,CBSA,16580,"Champaign-Urbana, IL",5,0.07
16086,CBSA,16620,"Charleston, WV",11,0.14
16086,CBSA,16660,"Charleston-Mattoon, IL",2,0.03
16086,CBSA,16700,"Charleston-North Charleston, SC",14,0.18
16086,CBSA,16740,"Charlotte-Concord-Gastonia, NC-SC",45,0.59
16086,CBSA,16820,"Charlottesville, VA",3,0.04
16086,CBSA,16860,"Chattanooga, TN-GA",11,0.14
16086,CBSA,16940,"Cheyenne, WY",3,0.04
16086,CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",234,3.06
16086,CBSA,17020,"Chico, CA",2,0.03
16086,CBSA,17060,"Chillicothe, OH",3,0.04
16086,CBSA,17140,"Cincinnati, OH-KY-IN",61,0.8
16086,CBSA,17200,"Claremont-Lebanon, NH-VT",7,0.09
16086,CBSA,17220,"Clarksburg, WV",4,0.05
16086,CBSA,17260,"Clarksdale, MS",1,0.01
16086,CBSA,17300,"Clarksville, TN-KY",7,0.09
16086,CBSA,17340,"Clearlake, CA",1,0.01
16086,CBSA,17380,"Cleveland, MS",1,0.01
16086,CBSA,17420,"Cleveland, TN",5,0.07
16086,CBSA,17460,"Cleveland-Elyria, OH",64,0.84
16086,CBSA,17580,"Clovis, NM",1,0.01
16086,CBSA,17620,"Coamo, PR",1,0.01
16086,CBSA,17660,"Coeur d'Alene, ID",2,0.03
16086,CBSA,17700,"Coffeyville, KS",2,0.03
16086,CBSA,17740,"Coldwater, MI",1,0.01
16086,CBSA,17780,"College Station-Bryan, TX",4,0.05
16086,CBSA,17820,"Colorado Springs, CO",20,0.26
16086,CBSA,17860,"Columbia, MO",7,0.09
16086,CBSA,17900,"Columbia, SC",22,0.29
16086,CBSA,17980,"Columbus, GA-AL",6,0.08
16086,CBSA,18060,"Columbus, MS",1,0.01
16086,CBSA,18140,"Columbus, OH",52,0.68
16086,CBSA,18180,"Concord, NH",8,0.1
16086,CBSA,18260,"Cookeville, TN",5,0.07
16086,CBSA,18300,"Coos Bay, OR",1,0.01
16086,CBSA,18420,"Corinth, MS",1,0.01
16086,CBSA,18460,"Cornelia, GA",2,0.03
16086,CBSA,18500,"Corning, NY",3,0.04
16086,CBSA,18580,"Corpus Christi, TX",6,0.08
16086,CBSA,18620,"Corsicana, TX",1,0.01
16086,CBSA,18660,"Cortland, NY",1,0.01
16086,CBSA,18700,"Corvallis, OR",2,0.03
16086,CBSA,18820,"Crawfordsville, IN",1,0.01
16086,CBSA,18880,"Crestview-Fort Walton Beach-Destin, FL",3,0.04
16086,CBSA,18900,"Crossville, TN",2,0.03
16086,CBSA,18980,"Cullman, AL",1,0.01
16086,CBSA,19000,"Cullowhee, NC",2,0.03
16086,CBSA,19060,"Cumberland, MD-WV",5,0.07
16086,CBSA,19100,"Dallas-Fort Worth-Arlington, TX",129,1.69
16086,CBSA,19140,"Dalton, GA",2,0.03
16086,CBSA,19180,"Danville, IL",3,0.04
16086,CBSA,19220,"Danville, KY",1,0.01
16086,CBSA,19260,"Danville, VA",4,0.05
16086,CBSA,19300,"Daphne-Fairhope-Foley, AL",4,0.05
16086,CBSA,19340,"Davenport-Moline-Rock Island, IA-IL",13,0.17
16086,CBSA,19380,"Dayton, OH",41,0.54
16086,CBSA,19420,"Dayton, TN",2,0.03
16086,CBSA,19500,"Decatur, IL",4,0.05
16086,CBSA,19580,"Defiance, OH",1,0.01
16086,CBSA,19660,"Deltona-Daytona Beach-Ormond Beach, FL",9,0.12
16086,CBSA,19740,"Denver-Aurora-Lakewood, CO",75,0.98
16086,CBSA,19780,"Des Moines-West Des Moines, IA",17,0.22
16086,CBSA,19820,"Detroit-Warren-Dearborn, MI",82,1.07
16086,CBSA,19860,"Dickinson, ND",1,0.01
16086,CBSA,19940,"Dixon, IL",2,0.03
16086,CBSA,19980,"Dodge City, KS",1,0.01
16086,CBSA,20020,"Dothan, AL",2,0.03
16086,CBSA,20060,"Douglas, GA",1,0.01
16086,CBSA,20100,"Dover, DE",5,0.07
16086,CBSA,20180,"DuBois, PA",5,0.07
16086,CBSA,20220,"Dubuque, IA",7,0.09
16086,CBSA,20260,"Duluth, MN-WI",12,0.16
16086,CBSA,20340,"Duncan, OK",1,0.01
16086,CBSA,20380,"Dunn, NC",2,0.03
16086,CBSA,20420,"Durango, CO",1,0.01
16086,CBSA,20460,"Durant, OK",3,0.04
16086,CBSA,20500,"Durham-Chapel Hill, NC",16,0.21
16086,CBSA,20540,"Dyersburg, TN",3,0.04
16086,CBSA,20580,"Eagle Pass, TX",1,0.01
16086,CBSA,20700,"East Stroudsburg, PA",3,0.04
16086,CBSA,20740,"Eau Claire, WI",4,0.05
16086,CBSA,20900,"El Campo, TX",1,0.01
16086,CBSA,20940,"El Centro, CA",3,0.04
16086,CBSA,20980,"El Dorado, AR",2,0.03
16086,CBSA,21020,"Elizabeth City, NC",3,0.04
16086,CBSA,21060,"Elizabethtown-Fort Knox, KY",3,0.04
16086,CBSA,21140,"Elkhart-Goshen, IN",2,0.03
16086,CBSA,21180,"Elkins, WV",2,0.03
16086,CBSA,21220,"Elko, NV",1,0.01
16086,CBSA,21260,"Ellensburg, WA",1,0.01
16086,CBSA,21300,"Elmira, NY",3,0.04
16086,CBSA,21340,"El Paso, TX",16,0.21
16086,CBSA,21380,"Emporia, KS",2,0.03
16086,CBSA,21420,"Enid, OK",2,0.03
16086,CBSA,21460,"Enterprise, AL",1,0.01
16086,CBSA,21500,"Erie, PA",11,0.14
16086,CBSA,21540,"Escanaba, MI",2,0.03
16086,CBSA,21580,"Espa0ola, NM",1,0.01
16086,CBSA,21660,"Eugene, OR",7,0.09
16086,CBSA,21700,"Eureka-Arcata-Fortuna, CA",4,0.05
16086,CBSA,21780,"Evansville, IN-KY",9,0.12
16086,CBSA,21820,"Fairbanks, AK",2,0.03
16086,CBSA,21840,"Fairfield, IA",1,0.01
16086,CBSA,21900,"Fairmont, WV",3,0.04
16086,CBSA,22020,"Fargo, ND-MN",10,0.13
16086,CBSA,22060,"Faribault-Northfield, MN",2,0.03
16086,CBSA,22100,"Farmington, MO",2,0.03
16086,CBSA,22140,"Farmington, NM",1,0.01
16086,CBSA,22180,"Fayetteville, NC",8,0.1
16086,CBSA,22220,"Fayetteville-Springdale-Rogers, AR-MO",11,0.14
16086,CBSA,22260,"Fergus Falls, MN",1,0.01
16086,CBSA,22300,"Findlay, OH",4,0.05
16086,CBSA,22380,"Flagstaff, AZ",4,0.05
16086,CBSA,22420,"Flint, MI",11,0.14
16086,CBSA,22500,"Florence, SC",6,0.08
16086,CBSA,22520,"Florence-Muscle Shoals, AL",3,0.04
16086,CBSA,22540,"Fond du Lac, WI",3,0.04
16086,CBSA,22580,"Forest City, NC",1,0.01
16086,CBSA,22620,"Forrest City, AR",2,0.03
16086,CBSA,22660,"Fort Collins, CO",7,0.09
16086,CBSA,22700,"Fort Dodge, IA",2,0.03
16086,CBSA,22780,"Fort Leonard Wood, MO",2,0.03
16086,CBSA,22820,"Fort Morgan, CO",1,0.01
16086,CBSA,22900,"Fort Smith, AR-OK",9,0.12
16086,CBSA,23060,"Fort Wayne, IN",13,0.17
16086,CBSA,23180,"Frankfort, KY",1,0.01
16086,CBSA,23300,"Freeport, IL",1,0.01
16086,CBSA,23340,"Fremont, NE",2,0.03
16086,CBSA,23380,"Fremont, OH",2,0.03
16086,CBSA,23420,"Fresno, CA",21,0.27
16086,CBSA,23460,"Gadsden, AL",1,0.01
16086,CBSA,23500,"Gaffney, SC",1,0.01
16086,CBSA,23540,"Gainesville, FL",10,0.13
16086,CBSA,23580,"Gainesville, GA",4,0.05
16086,CBSA,23620,"Gainesville, TX",1,0.01
16086,CBSA,23660,"Galesburg, IL",2,0.03
16086,CBSA,23700,"Gallup, NM",2,0.03
16086,CBSA,23780,"Garden City, KS",1,0.01
16086,CBSA,23900,"Gettysburg, PA",2,0.03
16086,CBSA,23980,"Glasgow, KY",1,0.01
16086,CBSA,24020,"Glens Falls, NY",4,0.05
16086,CBSA,24060,"Glenwood Springs, CO",2,0.03
16086,CBSA,24140,"Goldsboro, NC",3,0.04
16086,CBSA,24220,"Grand Forks, ND-MN",3,0.04
16086,CBSA,24260,"Grand Island, NE",1,0.01
16086,CBSA,24300,"Grand Junction, CO",3,0.04
16086,CBSA,24340,"Grand Rapids-Wyoming, MI",22,0.29
16086,CBSA,24380,"Grants, NM",1,0.01
16086,CBSA,24420,"Grants Pass, OR",2,0.03
16086,CBSA,24460,"Great Bend, KS",1,0.01
16086,CBSA,24500,"Great Falls, MT",3,0.04
16086,CBSA,24540,"Greeley, CO",4,0.05
16086,CBSA,24580,"Green Bay, WI",9,0.12
16086,CBSA,24620,"Greeneville, TN",1,0.01
16086,CBSA,24640,"Greenfield Town, MA",3,0.04
16086,CBSA,24660,"Greensboro-High Point, NC",19,0.25
16086,CBSA,24740,"Greenville, MS",1,0.01
16086,CBSA,24780,"Greenville, NC",5,0.07
16086,CBSA,24860,"Greenville-Anderson-Mauldin, SC",18,0.24
16086,CBSA,24900,"Greenwood, MS",1,0.01
16086,CBSA,24940,"Greenwood, SC",4,0.05
16086,CBSA,24980,"Grenada, MS",1,0.01
16086,CBSA,25020,"Guayama, PR",4,0.05
16086,CBSA,25060,"Gulfport-Biloxi-Pascagoula, MS",6,0.08
16086,CBSA,25100,"Guymon, OK",1,0.01
16086,CBSA,25180,"Hagerstown-Martinsburg, MD-WV",7,0.09
16086,CBSA,25220,"Hammond, LA",2,0.03
16086,CBSA,25260,"Hanford-Corcoran, CA",2,0.03
16086,CBSA,25300,"Hannibal, MO",1,0.01
16086,CBSA,25420,"Harrisburg-Carlisle, PA",16,0.21
16086,CBSA,25460,"Harrison, AR",1,0.01
16086,CBSA,25500,"Harrisonburg, VA",3,0.04
16086,CBSA,25540,"Hartford-West Hartford-East Hartford, CT",32,0.42
16086,CBSA,25580,"Hastings, NE",1,0.01
16086,CBSA,25620,"Hattiesburg, MS",5,0.07
16086,CBSA,25700,"Hays, KS",2,0.03
16086,CBSA,25720,"Heber, UT",1,0.01
16086,CBSA,25740,"Helena, MT",2,0.03
16086,CBSA,25760,"Helena-West Helena, AR",1,0.01
16086,CBSA,25780,"Henderson, NC",1,0.01
16086,CBSA,25840,"Hermiston-Pendleton, OR",1,0.01
16086,CBSA,25860,"Hickory-Lenoir-Morganton, NC",4,0.05
16086,CBSA,25880,"Hillsdale, MI",2,0.03
16086,CBSA,25900,"Hilo, HI",3,0.04
16086,CBSA,25940,"Hilton Head Island-Bluffton-Beaufort, SC",2,0.03
16086,CBSA,26020,"Hobbs, NM",2,0.03
16086,CBSA,26140,"Homosassa Springs, FL",1,0.01
16086,CBSA,26300,"Hot Springs, AR",2,0.03
16086,CBSA,26340,"Houghton, MI",2,0.03
16086,CBSA,26380,"Houma-Thibodaux, LA",6,0.08
16086,CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",93,1.22
16086,CBSA,26460,"Hudson, NY",1,0.01
16086,CBSA,26500,"Huntingdon, PA",3,0.04
16086,CBSA,26540,"Huntington, IN",1,0.01
16086,CBSA,26580,"Huntington-Ashland, WV-KY-OH",12,0.16
16086,CBSA,26620,"Huntsville, AL",12,0.16
16086,CBSA,26660,"Huntsville, TX",2,0.03
16086,CBSA,26740,"Hutchinson, KS",2,0.03
16086,CBSA,26820,"Idaho Falls, ID",3,0.04
16086,CBSA,26860,"Indiana, PA",4,0.05
16086,CBSA,26900,"Indianapolis-Carmel-Anderson, IN",45,0.59
16086,CBSA,26940,"Indianola, MS",1,0.01
16086,CBSA,26960,"Ionia, MI",1,0.01
16086,CBSA,26980,"Iowa City, IA",4,0.05
16086,CBSA,27060,"Ithaca, NY",4,0.05
16086,CBSA,27100,"Jackson, MI",4,0.05
16086,CBSA,27140,"Jackson, MS",21,0.27
16086,CBSA,27160,"Jackson, OH",1,0.01
16086,CBSA,27180,"Jackson, TN",7,0.09
16086,CBSA,27260,"Jacksonville, FL",40,0.52
16086,CBSA,27300,"Jacksonville, IL",3,0.04
16086,CBSA,27340,"Jacksonville, NC",2,0.03
16086,CBSA,27380,"Jacksonville, TX",2,0.03
16086,CBSA,27420,"Jamestown, ND",1,0.01
16086,CBSA,27460,"Jamestown-Dunkirk-Fredonia, NY",3,0.04
16086,CBSA,27500,"Janesville-Beloit, WI",4,0.05
16086,CBSA,27620,"Jefferson City, MO",6,0.08
16086,CBSA,27740,"Johnson City, TN",8,0.1
16086,CBSA,27780,"Johnstown, PA",11,0.14
16086,CBSA,27860,"Jonesboro, AR",1,0.01
16086,CBSA,27900,"Joplin, MO",9,0.12
16086,CBSA,27940,"Juneau, AK",1,0.01
16086,CBSA,27980,"Kahului-Wailuku-Lahaina, HI",1,0.01
16086,CBSA,28020,"Kalamazoo-Portage, MI",7,0.09
16086,CBSA,28060,"Kalispell, MT",2,0.03
16086,CBSA,28100,"Kankakee, IL",3,0.04
16086,CBSA,28140,"Kansas City, MO-KS",63,0.82
16086,CBSA,28180,"Kapaa, HI",1,0.01
16086,CBSA,28260,"Kearney, NE",1,0.01
16086,CBSA,28300,"Keene, NH",4,0.05
16086,CBSA,28420,"Kennewick-Richland, WA",4,0.05
16086,CBSA,28500,"Kerrville, TX",3,0.04
16086,CBSA,28580,"Key West, FL",1,0.01
16086,CBSA,28660,"Killeen-Temple, TX",6,0.08
16086,CBSA,28700,"Kingsport-Bristol-Bristol, TN-VA",5,0.07
16086,CBSA,28740,"Kingston, NY",3,0.04
16086,CBSA,28780,"Kingsville, TX",1,0.01
16086,CBSA,28820,"Kinston, NC",1,0.01
16086,CBSA,28860,"Kirksville, MO",4,0.05
16086,CBSA,28900,"Klamath Falls, OR",3,0.04
16086,CBSA,28940,"Knoxville, TN",17,0.22
16086,CBSA,29020,"Kokomo, IN",4,0.05
16086,CBSA,29060,"Laconia, NH",2,0.03
16086,CBSA,29100,"La Crosse-Onalaska, WI-MN",5,0.07
16086,CBSA,29180,"Lafayette, LA",11,0.14
16086,CBSA,29200,"Lafayette-West Lafayette, IN",3,0.04
16086,CBSA,29260,"La Grande, OR",1,0.01
16086,CBSA,29300,"LaGrange, GA",2,0.03
16086,CBSA,29340,"Lake Charles, LA",6,0.08
16086,CBSA,29380,"Lake City, FL",1,0.01
16086,CBSA,29420,"Lake Havasu City-Kingman, AZ",5,0.07
16086,CBSA,29460,"Lakeland-Winter Haven, FL",11,0.14
16086,CBSA,29540,"Lancaster, PA",14,0.18
16086,CBSA,29620,"Lansing-East Lansing, MI",13,0.17
16086,CBSA,29660,"Laramie, WY",2,0.03
16086,CBSA,29700,"Laredo, TX",5,0.07
16086,CBSA,29740,"Las Cruces, NM",3,0.04
16086,CBSA,29780,"Las Vegas, NM",2,0.03
16086,CBSA,29820,"Las Vegas-Henderson-Paradise, NV",35,0.46
16086,CBSA,29860,"Laurel, MS",3,0.04
16086,CBSA,29900,"Laurinburg, NC",1,0.01
16086,CBSA,29940,"Lawrence, KS",6,0.08
16086,CBSA,29980,"Lawrenceburg, TN",1,0.01
16086,CBSA,30020,"Lawton, OK",5,0.07
16086,CBSA,30140,"Lebanon, PA",4,0.05
16086,CBSA,30220,"Levelland, TX",1,0.01
16086,CBSA,30260,"Lewisburg, PA",2,0.03
16086,CBSA,30300,"Lewiston, ID-WA",3,0.04
16086,CBSA,30340,"Lewiston-Auburn, ME",3,0.04
16086,CBSA,30380,"Lewistown, PA",2,0.03
16086,CBSA,30460,"Lexington-Fayette, KY",18,0.24
16086,CBSA,30580,"Liberal, KS",1,0.01
16086,CBSA,30620,"Lima, OH",6,0.08
16086,CBSA,30660,"Lincoln, IL",2,0.03
16086,CBSA,30700,"Lincoln, NE",15,0.2
16086,CBSA,30780,"Little Rock-North Little Rock-Conway, AR",30,0.39
16086,CBSA,30820,"Lock Haven, PA",1,0.01
16086,CBSA,30860,"Logan, UT-ID",4,0.05
16086,CBSA,30880,"Logan, WV",2,0.03
16086,CBSA,30940,"London, KY",3,0.04
16086,CBSA,30980,"Longview, TX",3,0.04
16086,CBSA,31020,"Longview, WA",2,0.03
16086,CBSA,31060,"Los Alamos, NM",1,0.01
16086,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",310,4.05
16086,CBSA,31140,"Louisville/Jefferson County, KY-IN",33,0.43
16086,CBSA,31180,"Lubbock, TX",10,0.13
16086,CBSA,31220,"Ludington, MI",1,0.01
16086,CBSA,31260,"Lufkin, TX",2,0.03
16086,CBSA,31300,"Lumberton, NC",2,0.03
16086,CBSA,31340,"Lynchburg, VA",9,0.12
16086,CBSA,31380,"Macomb, IL",1,0.01
16086,CBSA,31420,"Macon, GA",7,0.09
16086,CBSA,31460,"Madera, CA",1,0.01
16086,CBSA,31500,"Madison, IN",1,0.01
16086,CBSA,31540,"Madison, WI",19,0.25
16086,CBSA,31580,"Madisonville, KY",3,0.04
16086,CBSA,31620,"Magnolia, AR",1,0.01
16086,CBSA,31660,"Malone, NY",1,0.01
16086,CBSA,31680,"Malvern, AR",1,0.01
16086,CBSA,31700,"Manchester-Nashua, NH",17,0.22
16086,CBSA,31740,"Manhattan, KS",5,0.07
16086,CBSA,31820,"Manitowoc, WI",3,0.04
16086,CBSA,31860,"Mankato-North Mankato, MN",4,0.05
16086,CBSA,31900,"Mansfield, OH",5,0.07
16086,CBSA,31930,"Marietta, OH",3,0.04
16086,CBSA,31940,"Marinette, WI-MI",2,0.03
16086,CBSA,31980,"Marion, IN",2,0.03
16086,CBSA,32000,"Marion, NC",1,0.01
16086,CBSA,32020,"Marion, OH",3,0.04
16086,CBSA,32100,"Marquette, MI",1,0.01
16086,CBSA,32140,"Marshall, MN",1,0.01
16086,CBSA,32180,"Marshall, MO",2,0.03
16086,CBSA,32220,"Marshall, TX",3,0.04
16086,CBSA,32260,"Marshalltown, IA",2,0.03
16086,CBSA,32280,"Martin, TN",1,0.01
16086,CBSA,32300,"Martinsville, VA",1,0.01
16086,CBSA,32340,"Maryville, MO",2,0.03
16086,CBSA,32380,"Mason City, IA",3,0.04
16086,CBSA,32420,Mayag,8,0.1
16086,CBSA,32500,"Maysville, KY",1,0.01
16086,CBSA,32540,"McAlester, OK",1,0.01
16086,CBSA,32580,"McAllen-Edinburg-Mission, TX",14,0.18
16086,CBSA,32620,"McComb, MS",1,0.01
16086,CBSA,32660,"McMinnville, TN",1,0.01
16086,CBSA,32700,"McPherson, KS",3,0.04
16086,CBSA,32740,"Meadville, PA",5,0.07
16086,CBSA,32780,"Medford, OR",5,0.07
16086,CBSA,32820,"Memphis, TN-MS-AR",38,0.5
16086,CBSA,32860,"Menomonie, WI",1,0.01
16086,CBSA,32900,"Merced, CA",4,0.05
16086,CBSA,32940,"Meridian, MS",2,0.03
16086,CBSA,33060,"Miami, OK",2,0.03
16086,CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",166,2.17
16086,CBSA,33140,"Michigan City-La Porte, IN",2,0.03
16086,CBSA,33180,"Middlesborough, KY",2,0.03
16086,CBSA,33220,"Midland, MI",1,0.01
16086,CBSA,33260,"Midland, TX",1,0.01
16086,CBSA,33300,"Milledgeville, GA",2,0.03
16086,CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",37,0.48
16086,CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",82,1.07
16086,CBSA,33500,"Minot, ND",2,0.03
16086,CBSA,33540,"Missoula, MT",2,0.03
16086,CBSA,33580,"Mitchell, SD",2,0.03
16086,CBSA,33620,"Moberly, MO",2,0.03
16086,CBSA,33660,"Mobile, AL",10,0.13
16086,CBSA,33700,"Modesto, CA",11,0.14
16086,CBSA,33740,"Monroe, LA",9,0.12
16086,CBSA,33780,"Monroe, MI",2,0.03
16086,CBSA,33860,"Montgomery, AL",12,0.16
16086,CBSA,33980,"Morehead City, NC",1,0.01
16086,CBSA,34020,"Morgan City, LA",1,0.01
16086,CBSA,34060,"Morgantown, WV",6,0.08
16086,CBSA,34100,"Morristown, TN",3,0.04
16086,CBSA,34140,"Moscow, ID",3,0.04
16086,CBSA,34180,"Moses Lake, WA",1,0.01
16086,CBSA,34220,"Moultrie, GA",1,0.01
16086,CBSA,34260,"Mountain Home, AR",2,0.03
16086,CBSA,34340,"Mount Airy, NC",1,0.01
16086,CBSA,34380,"Mount Pleasant, MI",4,0.05
16086,CBSA,34420,"Mount Pleasant, TX",1,0.01
16086,CBSA,34460,"Mount Sterling, KY",1,0.01
16086,CBSA,34500,"Mount Vernon, IL",1,0.01
16086,CBSA,34540,"Mount Vernon, OH",3,0.04
16086,CBSA,34580,"Mount Vernon-Anacortes, WA",2,0.03
16086,CBSA,34620,"Muncie, IN",2,0.03
16086,CBSA,34660,"Murray, KY",1,0.01
